lkw_id,timestamp,brake_fluid_pct,motor_temp_c,oil_pressure_bar
LKW-07,2026-05-03 08:00:00,62.3,87.8,3.48
LKW-07,2026-05-03 09:00:00,61.9,89.7,3.42
LKW-07,2026-05-03 10:00:00,61.4,89.1,3.39
LKW-07,2026-05-03 11:00:00,61.0,88.3,3.53
LKW-07,2026-05-03 12:00:00,60.5,87.1,3.54
LKW-07,2026-05-03 13:00:00,60.1,89.0,3.54
LKW-07,2026-05-03 14:00:00,59.6,89.3,3.61
LKW-07,2026-05-03 15:00:00,59.2,89.2,3.47
LKW-07,2026-05-03 16:00:00,58.7,89.1,3.54
LKW-07,2026-05-03 17:00:00,58.3,89.1,3.5
LKW-07,2026-05-03 18:00:00,57.8,88.2,3.45
LKW-07,2026-05-03 19:00:00,57.4,87.3,3.64
LKW-07,2026-05-03 20:00:00,56.9,87.5,3.44
LKW-07,2026-05-03 21:00:00,56.5,88.1,3.57
LKW-07,2026-05-03 22:00:00,56.0,88.6,3.6
LKW-07,2026-05-03 23:00:00,55.6,88.2,3.52
LKW-07,2026-05-04 00:00:00,55.1,88.0,3.67
LKW-07,2026-05-04 01:00:00,54.7,87.6,3.52
LKW-07,2026-05-04 02:00:00,54.2,89.8,3.53
LKW-07,2026-05-04 03:00:00,53.8,88.8,3.49
LKW-07,2026-05-04 04:00:00,53.3,89.1,3.49
LKW-07,2026-05-04 05:00:00,52.9,90.2,3.68
LKW-07,2026-05-04 06:00:00,52.4,88.3,3.39
LKW-07,2026-05-04 07:00:00,52.0,88.9,3.71
LKW-07,2026-05-04 08:00:00,51.5,88.0,3.63
LKW-07,2026-05-04 09:00:00,51.1,91.0,3.46
LKW-07,2026-05-04 10:00:00,50.6,89.7,3.63
LKW-07,2026-05-04 11:00:00,50.2,88.5,3.48
LKW-07,2026-05-04 12:00:00,49.7,88.3,3.42
LKW-07,2026-05-04 13:00:00,49.3,88.2,3.4
LKW-07,2026-05-04 14:00:00,48.8,89.0,3.44
LKW-07,2026-05-04 15:00:00,48.4,89.3,3.38
LKW-07,2026-05-04 16:00:00,47.9,89.4,3.57
LKW-07,2026-05-04 17:00:00,47.5,86.6,3.53
LKW-07,2026-05-04 18:00:00,47.0,90.5,3.4
LKW-07,2026-05-04 19:00:00,46.6,91.0,3.53
LKW-07,2026-05-04 20:00:00,46.1,88.2,3.5
LKW-07,2026-05-04 21:00:00,45.7,89.7,3.51
LKW-07,2026-05-04 22:00:00,45.2,89.6,3.43
LKW-07,2026-05-04 23:00:00,44.8,89.2,3.39
LKW-07,2026-05-05 00:00:00,44.3,88.9,3.43
LKW-07,2026-05-05 01:00:00,43.9,88.1,3.6
LKW-07,2026-05-05 02:00:00,43.4,90.3,3.55
LKW-07,2026-05-05 03:00:00,43.0,87.7,3.47
LKW-07,2026-05-05 04:00:00,42.5,90.5,3.51
LKW-07,2026-05-05 05:00:00,42.1,91.8,3.53
LKW-07,2026-05-05 06:00:00,41.6,89.2,3.48
LKW-07,2026-05-05 07:00:00,41.2,89.2,3.49
LKW-07,2026-05-05 08:00:00,40.7,89.8,3.58
LKW-07,2026-05-05 09:00:00,40.3,88.1,3.39
LKW-07,2026-05-05 10:00:00,39.8,86.8,3.54
LKW-07,2026-05-05 11:00:00,39.4,87.7,3.33
LKW-07,2026-05-05 12:00:00,38.9,89.5,3.7
LKW-07,2026-05-05 13:00:00,38.5,89.0,3.57
LKW-07,2026-05-05 14:00:00,38.0,89.1,3.49
LKW-08,2026-05-02 15:00:00,88.5,76.6,4.13
LKW-08,2026-05-02 16:00:00,88.2,76.0,4.2
LKW-08,2026-05-02 17:00:00,87.9,75.9,4.15
LKW-08,2026-05-02 18:00:00,87.6,77.0,4.1
LKW-08,2026-05-02 19:00:00,88.5,77.7,4.1
LKW-08,2026-05-02 20:00:00,88.4,79.1,4.16
LKW-08,2026-05-02 21:00:00,88.0,75.0,3.99
LKW-08,2026-05-02 22:00:00,87.8,76.1,4.08
LKW-08,2026-05-02 23:00:00,88.0,77.8,4.09
LKW-08,2026-05-03 00:00:00,88.2,77.1,3.9
LKW-08,2026-05-03 01:00:00,87.5,76.8,3.98
LKW-08,2026-05-03 02:00:00,88.3,79.3,4.22
LKW-08,2026-05-03 03:00:00,87.9,79.2,4.11
LKW-08,2026-05-03 04:00:00,87.8,76.1,4.07
LKW-08,2026-05-03 05:00:00,87.8,77.3,4.12
LKW-08,2026-05-03 06:00:00,88.0,77.7,4.22
LKW-08,2026-05-03 07:00:00,88.5,74.8,3.84
LKW-08,2026-05-03 08:00:00,88.5,74.9,4.08
LKW-08,2026-05-03 09:00:00,87.4,74.3,4.15
LKW-08,2026-05-03 10:00:00,88.4,76.1,3.84
LKW-08,2026-05-03 11:00:00,87.7,77.6,3.95
LKW-08,2026-05-03 12:00:00,88.1,77.0,4.16
LKW-08,2026-05-03 13:00:00,88.1,75.5,4.22
LKW-08,2026-05-03 14:00:00,87.9,77.0,4.01
LKW-08,2026-05-03 15:00:00,87.8,75.7,4.08
LKW-08,2026-05-03 16:00:00,88.9,74.9,3.94
LKW-08,2026-05-03 17:00:00,88.7,76.7,4.03
LKW-08,2026-05-03 18:00:00,88.5,76.1,4.28
LKW-08,2026-05-03 19:00:00,88.3,76.3,4.32
LKW-08,2026-05-03 20:00:00,87.7,78.1,4.13
LKW-08,2026-05-03 21:00:00,88.7,79.3,4.1
LKW-08,2026-05-03 22:00:00,87.6,77.7,4.03
LKW-08,2026-05-03 23:00:00,89.0,77.2,4.06
LKW-08,2026-05-04 00:00:00,88.1,75.0,4.0
LKW-08,2026-05-04 01:00:00,88.6,76.0,4.0
LKW-08,2026-05-04 02:00:00,88.3,78.8,4.17
LKW-08,2026-05-04 03:00:00,88.5,75.9,3.96
LKW-08,2026-05-04 04:00:00,88.8,76.5,4.07
LKW-08,2026-05-04 05:00:00,88.7,77.8,4.15
LKW-08,2026-05-04 06:00:00,89.1,76.0,4.19
LKW-08,2026-05-04 07:00:00,88.0,77.4,4.25
LKW-08,2026-05-04 08:00:00,88.3,77.8,4.21
LKW-08,2026-05-04 09:00:00,87.8,75.7,4.0
LKW-08,2026-05-04 10:00:00,87.0,80.1,3.99
LKW-08,2026-05-04 11:00:00,87.9,76.6,4.13
LKW-08,2026-05-04 12:00:00,88.4,78.3,4.04
LKW-08,2026-05-04 13:00:00,87.9,77.4,4.08
LKW-08,2026-05-04 14:00:00,88.8,77.7,4.17
LKW-08,2026-05-04 15:00:00,88.3,78.8,4.12
LKW-08,2026-05-04 16:00:00,87.4,77.6,4.03
LKW-08,2026-05-04 17:00:00,87.7,77.9,4.22
LKW-08,2026-05-04 18:00:00,88.0,77.5,4.27
LKW-08,2026-05-04 19:00:00,88.1,80.9,4.16
LKW-08,2026-05-04 20:00:00,87.1,78.1,4.14
LKW-08,2026-05-04 21:00:00,88.6,78.0,4.09
LKW-08,2026-05-04 22:00:00,87.4,76.7,4.01
LKW-08,2026-05-04 23:00:00,87.7,77.9,4.27
LKW-08,2026-05-05 00:00:00,88.2,75.2,4.14
LKW-08,2026-05-05 01:00:00,88.6,76.1,4.09
LKW-08,2026-05-05 02:00:00,88.0,75.8,4.16
LKW-08,2026-05-05 03:00:00,87.9,77.6,4.01
LKW-08,2026-05-05 04:00:00,87.8,78.1,4.06
LKW-08,2026-05-05 05:00:00,88.9,76.4,4.12
LKW-08,2026-05-05 06:00:00,88.5,74.9,3.92
LKW-08,2026-05-05 07:00:00,87.2,78.9,4.04
LKW-08,2026-05-05 08:00:00,89.3,76.2,4.12
LKW-08,2026-05-05 09:00:00,88.8,80.0,4.31
LKW-08,2026-05-05 10:00:00,88.6,78.5,4.16
LKW-08,2026-05-05 11:00:00,88.4,76.2,4.02
LKW-08,2026-05-05 12:00:00,88.0,76.7,4.05
LKW-08,2026-05-05 13:00:00,88.3,78.4,4.11
LKW-08,2026-05-05 14:00:00,88.7,75.3,4.08
LKW-09,2026-05-02 15:00:00,72.6,77.2,3.79
LKW-09,2026-05-02 16:00:00,72.9,82.3,3.86
LKW-09,2026-05-02 17:00:00,72.5,82.8,3.92
LKW-09,2026-05-02 18:00:00,73.3,79.7,3.7
LKW-09,2026-05-02 19:00:00,72.8,81.6,3.99
LKW-09,2026-05-02 20:00:00,73.8,79.3,3.69
LKW-09,2026-05-02 21:00:00,73.1,77.3,3.83
LKW-09,2026-05-02 22:00:00,72.9,79.3,3.64
LKW-09,2026-05-02 23:00:00,73.3,79.2,3.68
LKW-09,2026-05-03 00:00:00,71.6,80.0,3.98
LKW-09,2026-05-03 01:00:00,73.8,79.3,3.74
LKW-09,2026-05-03 02:00:00,73.2,78.5,3.83
LKW-09,2026-05-03 03:00:00,73.4,81.8,3.79
LKW-09,2026-05-03 04:00:00,72.9,78.7,3.72
LKW-09,2026-05-03 05:00:00,72.9,80.6,3.89
LKW-09,2026-05-03 06:00:00,72.6,82.2,3.77
LKW-09,2026-05-03 07:00:00,73.0,78.9,3.56
LKW-09,2026-05-03 08:00:00,73.4,81.1,3.77
LKW-09,2026-05-03 09:00:00,73.0,80.8,3.64
LKW-09,2026-05-03 10:00:00,72.7,81.2,3.67
LKW-09,2026-05-03 11:00:00,73.1,78.0,3.85
LKW-09,2026-05-03 12:00:00,73.0,77.6,3.92
LKW-09,2026-05-03 13:00:00,72.6,78.8,3.82
LKW-09,2026-05-03 14:00:00,73.6,78.5,3.81
LKW-09,2026-05-03 15:00:00,73.2,81.0,3.82
LKW-09,2026-05-03 16:00:00,72.8,78.8,3.81
LKW-09,2026-05-03 17:00:00,72.5,75.6,3.84
LKW-09,2026-05-03 18:00:00,73.5,76.5,3.7
LKW-09,2026-05-03 19:00:00,73.3,83.1,3.8
LKW-09,2026-05-03 20:00:00,72.6,79.7,3.94
LKW-09,2026-05-03 21:00:00,72.7,78.8,3.75
LKW-09,2026-05-03 22:00:00,72.5,80.2,3.96
LKW-09,2026-05-03 23:00:00,73.2,79.6,3.77
LKW-09,2026-05-04 00:00:00,72.2,81.3,3.79
LKW-09,2026-05-04 01:00:00,72.9,84.8,3.83
LKW-09,2026-05-04 02:00:00,72.6,79.4,3.91
LKW-09,2026-05-04 03:00:00,73.1,77.8,3.89
LKW-09,2026-05-04 04:00:00,72.7,82.8,3.91
LKW-09,2026-05-04 05:00:00,72.8,81.9,3.81
LKW-09,2026-05-04 06:00:00,73.4,80.7,3.72
LKW-09,2026-05-04 07:00:00,72.7,81.5,3.77
LKW-09,2026-05-04 08:00:00,72.8,78.6,3.84
LKW-09,2026-05-04 09:00:00,74.0,78.4,3.8
LKW-09,2026-05-04 10:00:00,73.7,79.9,3.85
LKW-09,2026-05-04 11:00:00,72.5,80.6,3.78
LKW-09,2026-05-04 12:00:00,73.5,81.8,4.06
LKW-09,2026-05-04 13:00:00,73.3,80.5,3.82
LKW-09,2026-05-04 14:00:00,72.8,80.5,3.77
LKW-09,2026-05-04 15:00:00,73.1,82.0,3.7
LKW-09,2026-05-04 16:00:00,73.6,82.0,3.79
LKW-09,2026-05-04 17:00:00,71.9,79.1,3.93
LKW-09,2026-05-04 18:00:00,73.0,78.5,3.75
LKW-09,2026-05-04 19:00:00,73.4,80.8,3.78
LKW-09,2026-05-04 20:00:00,72.8,79.4,3.71
LKW-09,2026-05-04 21:00:00,73.8,79.5,3.92
LKW-09,2026-05-04 22:00:00,73.8,81.5,3.76
LKW-09,2026-05-04 23:00:00,73.2,80.0,3.71
LKW-09,2026-05-05 00:00:00,73.2,78.2,3.92
LKW-09,2026-05-05 01:00:00,72.8,80.3,3.83
LKW-09,2026-05-05 02:00:00,72.9,80.9,3.75
LKW-09,2026-05-05 03:00:00,73.4,78.0,3.81
LKW-09,2026-05-05 04:00:00,74.0,78.5,3.73
LKW-09,2026-05-05 05:00:00,73.3,80.3,3.84
LKW-09,2026-05-05 06:00:00,73.2,81.0,3.91
LKW-09,2026-05-05 07:00:00,73.2,79.6,3.87
LKW-09,2026-05-05 08:00:00,73.9,79.8,3.7
LKW-09,2026-05-05 09:00:00,73.6,79.8,3.58
LKW-09,2026-05-05 10:00:00,73.4,79.2,3.79
LKW-09,2026-05-05 11:00:00,73.2,80.3,3.87
LKW-09,2026-05-05 12:00:00,72.8,80.8,3.77
LKW-09,2026-05-05 13:00:00,73.4,80.9,3.71
LKW-09,2026-05-05 14:00:00,73.5,79.2,3.88
LKW-10,2026-05-02 15:00:00,86.2,77.8,3.98
LKW-10,2026-05-02 16:00:00,85.8,75.0,3.97
LKW-10,2026-05-02 17:00:00,86.4,72.6,3.89
LKW-10,2026-05-02 18:00:00,85.5,76.4,4.17
LKW-10,2026-05-02 19:00:00,85.9,74.7,4.01
LKW-10,2026-05-02 20:00:00,86.6,73.6,4.02
LKW-10,2026-05-02 21:00:00,86.5,75.8,4.02
LKW-10,2026-05-02 22:00:00,86.5,70.9,4.07
LKW-10,2026-05-02 23:00:00,85.7,72.3,4.05
LKW-10,2026-05-03 00:00:00,86.7,74.8,4.1
LKW-10,2026-05-03 01:00:00,86.8,77.0,4.16
LKW-10,2026-05-03 02:00:00,86.4,75.1,3.84
LKW-10,2026-05-03 03:00:00,85.9,73.7,4.22
LKW-10,2026-05-03 04:00:00,85.9,75.2,4.06
LKW-10,2026-05-03 05:00:00,86.0,77.5,3.94
LKW-10,2026-05-03 06:00:00,86.1,73.9,3.87
LKW-10,2026-05-03 07:00:00,85.7,74.9,3.96
LKW-10,2026-05-03 08:00:00,85.7,72.9,3.99
LKW-10,2026-05-03 09:00:00,85.2,76.1,4.01
LKW-10,2026-05-03 10:00:00,85.3,74.5,3.92
LKW-10,2026-05-03 11:00:00,86.2,77.0,3.81
LKW-10,2026-05-03 12:00:00,86.1,74.8,4.07
LKW-10,2026-05-03 13:00:00,86.1,73.9,3.97
LKW-10,2026-05-03 14:00:00,85.6,76.6,4.0
LKW-10,2026-05-03 15:00:00,87.0,74.9,3.93
LKW-10,2026-05-03 16:00:00,85.2,72.3,3.84
LKW-10,2026-05-03 17:00:00,86.1,75.8,3.84
LKW-10,2026-05-03 18:00:00,86.4,74.3,4.01
LKW-10,2026-05-03 19:00:00,86.8,76.3,3.97
LKW-10,2026-05-03 20:00:00,85.6,71.8,3.93
LKW-10,2026-05-03 21:00:00,85.9,73.5,3.99
LKW-10,2026-05-03 22:00:00,86.0,74.7,3.93
LKW-10,2026-05-03 23:00:00,86.1,75.7,3.89
LKW-10,2026-05-04 00:00:00,86.7,74.9,4.0
LKW-10,2026-05-04 01:00:00,86.4,75.3,4.1
LKW-10,2026-05-04 02:00:00,86.1,74.1,4.04
LKW-10,2026-05-04 03:00:00,85.4,75.2,4.0
LKW-10,2026-05-04 04:00:00,85.9,74.8,3.81
LKW-10,2026-05-04 05:00:00,85.7,75.1,4.02
LKW-10,2026-05-04 06:00:00,85.5,76.9,3.91
LKW-10,2026-05-04 07:00:00,86.5,75.6,3.94
LKW-10,2026-05-04 08:00:00,86.9,73.2,4.09
LKW-10,2026-05-04 09:00:00,86.5,74.0,4.14
LKW-10,2026-05-04 10:00:00,85.9,75.4,4.03
LKW-10,2026-05-04 11:00:00,85.9,76.2,4.08
LKW-10,2026-05-04 12:00:00,85.1,77.0,3.83
LKW-10,2026-05-04 13:00:00,86.5,76.7,3.89
LKW-10,2026-05-04 14:00:00,85.8,73.3,3.98
LKW-10,2026-05-04 15:00:00,85.8,76.2,4.13
LKW-10,2026-05-04 16:00:00,86.7,74.2,3.98
LKW-10,2026-05-04 17:00:00,85.2,73.8,4.1
LKW-10,2026-05-04 18:00:00,86.8,73.1,3.94
LKW-10,2026-05-04 19:00:00,86.0,75.4,3.92
LKW-10,2026-05-04 20:00:00,86.2,74.3,4.0
LKW-10,2026-05-04 21:00:00,86.3,75.0,3.96
LKW-10,2026-05-04 22:00:00,85.9,74.9,3.96
LKW-10,2026-05-04 23:00:00,85.9,77.4,4.06
LKW-10,2026-05-05 00:00:00,85.9,76.0,3.97
LKW-10,2026-05-05 01:00:00,86.6,75.6,3.99
LKW-10,2026-05-05 02:00:00,86.2,72.6,3.89
LKW-10,2026-05-05 03:00:00,85.4,75.2,4.17
LKW-10,2026-05-05 04:00:00,87.1,76.0,4.05
LKW-10,2026-05-05 05:00:00,85.1,74.2,3.92
LKW-10,2026-05-05 06:00:00,85.7,74.7,3.95
LKW-10,2026-05-05 07:00:00,85.0,76.1,3.89
LKW-10,2026-05-05 08:00:00,86.1,78.1,3.91
LKW-10,2026-05-05 09:00:00,84.7,74.6,4.11
LKW-10,2026-05-05 10:00:00,87.0,73.2,4.05
LKW-10,2026-05-05 11:00:00,85.8,74.8,4.26
LKW-10,2026-05-05 12:00:00,85.2,75.4,4.05
LKW-10,2026-05-05 13:00:00,86.5,75.1,4.03
LKW-10,2026-05-05 14:00:00,85.8,75.4,3.97
